id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
23417,NY35,small_airport,Stanton Airport,41.75009918,-74.11630249,303,New Paltz,NY35,NY35,
25849,WN54,small_airport,Ellerport Airport,47.73490143,-117.0709991,2146,Newman Lake,WN54,WN54,
11024,43AR,small_airport,Haigwood Landing Strip,35.6114006,-91.24140167,230,Newport,43AR,43AR,
20415,KM19,small_airport,Newport Regional Airport,35.637699,-91.176397,239,Newport,,M19,Newport Municipal
21991,ME68,small_airport,Newport Sky Park Airport,44.82009888,-69.23840332,300,Newport,ME68,ME68,
14115,7G4,small_airport,Blue Knob Valley Airport,40.39590073,-78.4539032,1270,Newry,7G4,7G4,
20419,KM23,small_airport,James H Easom Field,32.3117981,-89.1359024,369,Newton,KM23,M23,
18947,K61R,small_airport,Newton Municipal Airport,30.88439941,-93.7417984,320,Newton,K61R,61R,
7712,11II,small_airport,Atterbury Field (Camp Atterbury),39.34170151,-86.03050232,710,Nineveh,11II,11II,
24946,TN30,small_airport,Cub Haven Airport,35.54719925,-84.51000214,1000,Niota,TN30,TN30,
20779,KOWK,small_airport,Central Maine Airport of Norridgewock,44.71549988,-69.86650085,270,Norridgewock,KOWK,OWK,Central Maine Regional Airport
16981,CT24,small_airport,North Canaan Aviation Facilities Inc Airport,42.04539871,-73.33869934,658,North Canaan,CT24,CT24,
20653,KNRN,small_airport,Norton Municipal Airport,39.85039902,-99.8946991,2383,Norton,KNRN,NRN,
24678,SXP,small_airport,Nunam Iqua Airport,62.520599,-164.848006,12,Nunam Iqua,,SXP,Sheldon Point Airport
7977,16A,small_airport,Nunapitchuk Airport,60.905591,-162.440454,12,Nunapitchuk,PPIT,16A,
26369,ZNC,small_airport,Nyac Airport,60.98070145,-159.9940033,460,Nyac,ZNC,ZNC,
19230,KACP,small_airport,Allen Parish Airport,30.75029945,-92.68830109,107,Oakdale,KACP,ACP,
20720,KOEL,small_airport,Oakley Municipal Airport,39.10990143,-100.8160019,3045,Oakley,KOEL,OEL,
18925,K5S0,small_airport,Oakridge State Airport,43.75260162,-122.5029984,1393,Oakridge,K5S0,5S0,
20770,2IG4,small_airport,Ed-Air Airport,38.85139847,-87.49970245,426,Oaktown,I20,I20,"Formerly KOTN, Formerly OTN, 2IG4"
17275,FD04,small_airport,Leeward Air Ranch Airport,29.08410072,-82.03230286,86,Ocala/Belleview,FD04,FD04,
12728,5WA8,small_airport,Hogan's Corner Airport,47.04290009,-124.1460037,50,Ocean Shores,5WA8,5WA8,
18921,K5R2,small_airport,Ocean Springs Airport,30.38940048,-88.75340271,20,Ocean Springs,K5R2,5R2,
7984,16FA,small_airport,Little Deer Airport,26.03089905,-81.03869629,14,Ochopee,16FA,16FA,
20714,KOCQ,small_airport,J. Douglas Bake Memorial Airport,44.87419891,-87.9095993,604,Oconto,KOCQ,OCQ,
18774,K43D,small_airport,Odessa Municipal Airport,47.34759903,-118.677002,1737,Odessa,K43D,43D,
16345,AR56,small_airport,Amos Airport,35.61022,-91.436249,240,Oil Trough,AR56,AR56,
24374,S35,small_airport,Okanogan Legion Airport,48.36190033,-119.5680008,1042,Okanogan,S35,S35,
17339,FD70,small_airport,River Acres Airport,27.32530022,-81.02870178,30,Okeechobee,FD70,FD70,
18891,K5A4,small_airport,Okolona Municipal-Richard Stovall Field,34.01580048,-88.72619629,335,Okolona,K5A4,5A4,
20773,KOVL,small_airport,Olivia Regional Airport,44.77859879,-95.03279877,1076,Olivia,KOVL,OVL,
20746,KOMK,small_airport,Omak Airport,48.46440125,-119.5179977,1305,Omak,KOMK,OMK,
20726,KOGM,small_airport,Ontonagon County Schuster Field,46.84550095,-89.36710358,669,Ontonagon,KOGM,OGM,
23534,OG20,small_airport,Fairways Airport,45.3207016,-122.5510025,525,Oregon City,OG20,OG20,
23544,OG30,small_airport,Aeroacres Airport,45.31650162,-122.6050034,420,Oregon City,OG30,OG30,
19061,K7I4,small_airport,Orleans Airport,38.65840149,-86.44300079,655,Orleans,K7I4,7I4,
24383,S68,small_airport,Orofino Municipal Airport,46.49129868,-116.2770004,1005,Orofino,S68,S68,
11960,53K,small_airport,Osage City Municipal Airport,38.63439941,-95.80180359,1105,Osage City,53K,53K,
20145,KI75,small_airport,Osceola Municipal Airport,41.05220032,-93.68969727,1110,Osceola,KI75,I75,
10622,3MO,small_airport,Osceola Municipal Airport,38.01860046,-93.69309998,900,Osceola,23MU,23MU,3MO
20735,KOKS,small_airport,Garden County Airport,41.40100098,-102.3550034,3394,Oshkosh,KOKS,OKS,
18964,K67,small_airport,Oswego Municipal Airport,37.15980148,-95.04250336,830,Oswego,K67,K67,
20780,KOWX,small_airport,Putnam County Airport,41.03559875,-83.98200226,764,Ottawa,KOWX,OWX,
18373,K0L9,small_airport,Echo Bay Airport,36.31110001,-114.4639969,1535,Overton,K0L9,0L9,
17091,D82,small_airport,Ovid Airport,42.65480042,-76.7963028,1062,Ovid,D82,D82,
19071,K7M5,small_airport,Ozark Franklin County Airport,35.51070023,-93.83930206,648,Ozark,K7M5,7M5,
8104,18MO,small_airport,Gimlin Airport,36.96260071,-93.17070007,1380,Ozark,18MO,18MO,
12065,55S,small_airport,Packwood Airport,46.60419846,-121.6780014,1057,Packwood,55S,55S,
20899,KPYG,small_airport,Pageland Airport,34.74209976,-80.34519958,575,Pageland,KPYG,PYG,
23487,O23,small_airport,Pinnacles Ranch Airport,36.5102005,-121.1350021,1200,Paicines,O23,,
16732,CL13,small_airport,Brian Ranch Airport,34.51530075,-117.762001,3230,Palmdale,CL13,CL13,
6807,05AK,small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,620,Palmer,05AK,05AK,
11326,4AK6,small_airport,Wolf Lake Airport,61.64099884,-149.2890015,572,Palmer,4AK6,4AK6,
20858,KPPA,small_airport,Perry Lefors Field,35.61299896,-100.9960022,3245,Pampa,KPPA,PPA,
9476,2J0,small_airport,Wakulla County Airport,29.98950005,-84.395401,11,Panacea,2J0,2J0,
13842,75FL,small_airport,Sandy Creek Airpark,30.10239983,-85.46240234,13,Panama City,75FL,75FL,
19083,K7V2,small_airport,North Fork Valley Airport,38.83169937,-107.6460037,5798,Paonia,K7V2,7V2,
20865,KPRG,small_airport,Edgar County Airport,39.70019913,-87.66960144,654,Paris,KPRG,PRG,
14211,7M6,small_airport,Paris Municipal Airport,35.29899979,-93.68170166,430,Paris /Subiaco/,7M6,7M6,
18488,K1L9,small_airport,Parowan Airport,37.85969925,-112.8160019,5930,Parowan,K1L9,1L9,
18099,IN30,small_airport,Hull Airport,38.40230179,-87.59950256,423,Patoka,IN30,IN30,
8773,1Y9,small_airport,Paullina Municipal Airport,42.98830032,-95.66449738,1385,Paullina,1Y9,1Y9,
18455,K1C1,small_airport,Paxton Airport,40.44900131,-88.12770081,779,Paxton,K1C1,1C1,
10395,3AZ5,small_airport,Hualapai Airport,35.57220078,-113.2919998,5317,Peach Springs,3AZ5,3AZ5,
11229,47Y,small_airport,Pelican Rapids Muni-Lyon's Field,46.64160156,-96.10449982,1389,Pelican Rapids,47Y,47Y,
14600,83J,small_airport,Coastal Airport,30.53190041,-87.38529968,110,Pensacola,83J,83J,
23963,P48,small_airport,Pleasant Valley Airport,33.80059814,-112.2509995,1580,Peoria,P48,P48,
9109,26MA,small_airport,Pepperell Airport,42.69620132,-71.55010223,176,Pepperell,26MA,26MA,
20867,KPRO,small_airport,Perry Municipal Airport,41.82799911,-94.15989685,1013,Perry,KPRO,PRO,
15352,92KY,small_airport,Timmons Field,38.28419876,-85.47260284,690,Pewee Valley,92KY,92KY,
22396,MS96,small_airport,Barrett Field,32.76679993,-89.10009766,435,Philadelphia,MS96,MS96,
24925,TN09,small_airport,Fergusons Flying Circus Airport,35.7140007,-84.41100311,910,Philadelphia,TN09,TN09,
19041,K79D,small_airport,Philippi Barbour County Regional Airport,39.16619873,-80.06259918,1755,Philippi,K79D,79D,
21248,KU05,small_airport,Riddick Field,46.31940079,-113.3050003,5212,Philipsburg,KU05,U05,
20869,KPSB,small_airport,Mid-State Regional Airport,40.88439941,-78.08730316,1948,Philipsburg,KPSB,PSB,Black Moshannon Airport
20827,KPHG,small_airport,Phillipsburg Municipal Airport,39.7358017,-99.31710052,1907,Phillipsburg,KPHG,PHG,
17858,ID82,small_airport,Picabo Airport,43.308201,-114.063003,4828,Picabo,ID82,ID82,1U8
20512,KMJD,small_airport,Picayune Municipal Airport,30.48749924,-89.65119934,55,Picayune,KMJD,MJD,
14212,7M7,small_airport,Piggott Municipal Airport,36.37820053,-90.16619873,275,Piggott,7M7,7M7,
8711,1U9,small_airport,Pine Airport,43.46239853,-115.3089981,4232,Pine,1U9,1U9,
22645,MY89,small_airport,Pavek Personal Airport,45.90829849,-92.90579987,980,Pine City,MY89,MY89,
18437,K18I,small_airport,Mc Creary County Airport,36.69589996,-84.39160156,1370,Pine Knot,K18I,18I,
20893,KPWC,small_airport,Pine River Regional Airport,46.72480011,-94.38169861,1295,Pine River,KPWC,PWC,
20239,KK09,small_airport,Piseco Airport,43.45339966,-74.51760101,1703,Piseco,KK09,K09,
14078,7CL9,small_airport,Perryman Airport,38.69630051,-120.7310028,2600,Placerville,7CL9,7CL9,
21002,KS34,small_airport,Plains Airport,47.47240067,-114.9000015,2467,Plains,KS34,S34,
19841,KF98,small_airport,Yoakum County Airport,33.21730042,-102.8300018,3704,Plains,KF98,F98,
12509,5MO,small_airport,Plattsburg Airpark,39.5943985,-94.46269989,1020,Plattsburg,5MO,5MO,
20449,KM70,small_airport,Pocahontas Municipal Airport,36.24549866,-90.9552002,273,Pocahontas,KM70,M70,
20856,KPOH,small_airport,Pocahontas Municipal Airport,42.74280167,-94.64730072,1226,Pocahontas,KPOH,POH,
19141,K8S1,small_airport,Polson Airport,47.69540024,-114.1849976,2941,Polson,K8S1,8S1,
18768,K42S,small_airport,Poplar Airport,48.11600113,-105.1819992,2005,Poplar,K42S,42S,
8047,17LS,small_airport,Yankee Field,30.611979,-91.985704,45,Port Barre,17LS,17LS,
14229,7MI4,closed,Ludington Airport,43.922199,-82.748595,690,Port Hope,,,7MI4
7049,09PA,small_airport,Eagle Field,40.82699966,-77.98809814,1780,Port Matilda,09PA,09PA,
13745,72TA,small_airport,Pierce Field,28.45859909,-96.29190063,5,Port O'Connor,72TA,72TA,
8639,1S1,small_airport,Eckhart International Airport,48.99580002,-116.5009995,1756,Porthill,1S1,1S1,
18900,K5F1,small_airport,Post Garza County Municipal Airport,33.20370102,-101.3399963,2545,Post,K5F1,5F1,
17785,ID07,small_airport,Nichols Ranch Airport,47.67810059,-117.0250015,2430,Post Falls,ID07,ID07,
19152,K8WC,small_airport,Washington County Airport,37.92919922,-90.73149872,959,Potosi,K8WC,8WC,
20857,KPOY,small_airport,Powell Municipal Airport,44.86719894,-108.7929993,5092,Powell,KPOY,POY,
18917,K5N2,small_airport,Prentice Airport,45.542999,-90.279297,1578,Prentice,,5N2,WI40
10802,US-3T9,small_airport,Big Bend Ranch State Park Airport,29.469601,-103.936996,4250,Presidio,,3T9,
9898,2Y0,small_airport,Primghar Airport,43.07799911,-95.61430359,1481,Primghar,2Y0,2Y0,
18602,K2M0,small_airport,Princeton Caldwell County Airport,37.11510086,-87.85710144,584,Princeton,K2M0,2M0,
20852,KPNN,small_airport,Princeton Municipal Airport,45.20069885,-67.56439972,266,Princeton,KPNN,PNN,
20015,KH71,small_airport,Mid America Industrial Airport,36.22539902,-95.33010101,622,Pryor,KH71,H71,
14087,7CO8,small_airport,West Pueblo Airport,38.36330032,-104.737999,5135,Pueblo West,7CO8,7CO8,
20002,KGZS,small_airport,Abernathy Field,35.15370178,-87.05680084,685,Pulaski,KGZS,GZS,
16517,C44,small_airport,Toutant Airport,41.95569992,-72.05439758,770,Putnam,C44,C44,
12274,5AZ3,small_airport,Pegasus Airpark,33.21250153,-111.6169968,1450,Queen Creek,5AZ3,5AZ3,
24685,T14,small_airport,Taylor Airport,32.95220184,-96.09580231,473,Quinlan,T14,T14,
15239,8WA0,small_airport,Flying B Airport,46.87760162,-122.6009979,445,Rainier,8WA0,8WA0,
18937,K5W5,small_airport,Triple W Airport,35.6203,-78.700302,244,Raleigh,,5W5,
23492,O39,small_airport,Ravendale Airport,40.80319977,-120.3659973,5299,Ravendale,O39,O39,
20123,KI18,small_airport,Jackson County Airport,38.92979813,-81.81950378,758,Ravenswood,KI18,I18,
20412,KM16,small_airport,John Bell Williams Airport,32.30329895,-90.40850067,247,Raymond,KJVW,JVW,M16
19087,K7V7,small_airport,Red Cloud Municipal Airport,40.08470154,-98.54060364,1744,Red Cloud,K7V7,7V7,
23424,NY42,small_airport,Paradise Airport,43.2201004,-76.68990326,420,Red Creek,NY42,NY42,
24340,RDV,small_airport,Red Devil Airport,61.7881012,-157.3500061,174,Red Devil,RDV,RDV,
17151,PADG,small_airport,Red Dog Airport,68.03209686,-162.8990021,969,Red Dog,PADG,DGG,"PARD, AED"
25430,VA98,small_airport,Reedville Airport,37.82820129,-76.27330017,12,Reedville,VA98,VA98,
20925,KRFG,small_airport,Rooke Field,28.29360008,-97.32299805,56,Refugio,KRFG,RFG,
24516,SD36,small_airport,Booth Ranch Airport,45.12919998,-100.7559967,2250,Ridgeview,SD36,SD36,
13609,6WI2,small_airport,St Croix Riviera Airport,44.84389877,-92.75579834,895,River Falls,6WI2,6WI2,
16548,CA17,closed,Peterson Airport,37.723499,-120.889999,158,Riverbank,,,CA17
17790,ID12,small_airport,Russell W Anderson Strip,43.18439865,-112.4660034,4450,Riverside,ID12,ID12,
19048,K7A5,small_airport,Roanoke Municipal Airport,33.12929916,-85.36660004,907,Roanoke,K7A5,7A5,
16549,CA18,small_airport,Sunrise Dusters Airport,38.872103,-121.709999,24,Robbins,CA18,CA18,Wagner Aviation Airport
24825,TE17,small_airport,Heathrow Airport,31.43910027,-97.14689636,525,Robinson,TE17,TE17,
18633,K2Y4,small_airport,Rockwell City Municipal Airport,42.38750076,-94.61799622,1217,Rockwell City,K2Y4,2Y4,
19075,K7S0,small_airport,Ronan Airport,47.56719971,-114.1009979,3086,Ronan,K7S0,7S0,
19031,K74V,small_airport,Roosevelt Municipal Airport,40.278301,-110.051003,5172,Roosevelt,,74V,
13744,72S,small_airport,Rosalia Municipal Airport,47.23659897,-117.4209976,2169,Rosalia,72S,72S,
15330,91TS,small_airport,Songbird Ranch Airport,29.36860085,-95.33989716,34,Rosharon,91TS,91TS,
24896,TE88,small_airport,Bb Airpark,29.35689926,-95.45939636,50,Rosharon,TE88,TE88,
6731,03NV,small_airport,Llama Ranch Airport,40.58440018,-115.2979965,6120,Ruby Valley,03NV,03NV,
18884,K55Y,small_airport,Rushford Municipal Airport - Robert W Bunke Field,43.8158,-91.830101,1211,Rushford,,55Y,
19207,K9V5,small_airport,Modisett Airport,42.737499,-102.445,3751,Rushville,,9V5,
20418,KM22,small_airport,Bill Pugh Field,34.445301,-87.711304,723,Russellville,,M22,Russellville Municipal
24365,PARS,small_airport,Russian Mission Airport,61.77888489,-161.319458,51,Russian Mission,PARS,RSH,
6798,04V,small_airport,Saguache Municipal Airport,38.0990833,-106.1743889,7826,Saguache,04V,04V,
21082,KSLO,small_airport,Salem Leckrone Airport,38.64289856,-88.96420288,573,Salem,KSLO,SLO,
20222,KJSV,small_airport,Sallisaw Municipal Airport,35.4382019,-94.80280304,527,Sallisaw,KJSV,JSV,
8656,1T8,small_airport,Bulverde Airpark,29.7390995,-98.45110321,1080,San Antonio,1T8,1T8,
18516,K1T7,small_airport,Kestrel Airpark,29.81270027,-98.4253006,1250,San Antonio,K1T7,1T7,
24706,T94,small_airport,Twin-Oaks Airport,29.57299995,-98.46309662,873,San Antonio,T94,T94,
20658,KNUC,small_airport,San Clemente Island Naval Auxiliary Landing Field,33.02270126,-118.5879974,184,San Clemente Island,KNUC,NUC,
16563,CA32,small_airport,San Joaquin Airport,36.606525,-120.219499,165,San Joaquin,CA32,CA32,
21429,KY83,small_airport,Sandusky City Airport,43.45420074,-82.84940338,776,Sandusky,KY83,Y83,
18223,IS65,small_airport,Woodlake Landing Airport,41.63840103,-88.64450073,677,Sandwich,IS65,IS65,
6740,03S,small_airport,Sandy River Airport,45.40179825,-122.2289963,704,Sandy,03S,03S,
23543,OG29,small_airport,Mc Kinnon Airpark,45.43069839,-122.2419968,658,Sandy,OG29,OG29,
18715,K3L2,small_airport,Sky Ranch Airport,35.79529953,-115.6269989,2599,Sandy Valley,K3L2,3L2,
16796,CL77,small_airport,Bonny Doon Village Airport,37.07049942,-122.1269989,2020,Santa Cruz,CL77,CL77,
16570,CA39,small_airport,Belos Cavalos Airport,38.434595,-122.563524,450,Santa Rosa,CA39,CA39,Graywood Ranch
15167,8S3,small_airport,Santiam Junction State Airport,44.43460083,-121.9420013,3780,Santiam Junction,8S3,8S3,
8882,22FA,small_airport,Hidden River Airport,27.30310059,-82.27259827,47,Sarasota,22FA,22FA,
21031,KSAA,small_airport,Shively Field,41.444901,-106.823997,7012,Saratoga,KSAA,SAA,
19599,KD39,small_airport,Sauk Centre Municipal Airport,45.70660019,-94.93340302,1244,Sauk Centre,KD39,D39,
17509,GA35,small_airport,Cypress Lakes Airport,32.15750122,-81.396698,30,Savannah,GA35,GA35,
17513,GA39,small_airport,Hodges Airpark,31.9843998,-81.24620056,10,Savannah,GA39,GA39,
21091,KSNH,small_airport,Savannah Hardin County Airport,35.17039871,-88.21589661,473,Savannah,KSNH,SNH,
18726,K3O4,small_airport,Sayre Municipal Airport,35.16759872,-99.65789795,1937,Sayre,K3O4,3O4,
23542,OG28,small_airport,The Green Trees Ranch Airport,44.68320084,-122.7829971,1139,Scio,OG28,OG28,
21041,KSCB,small_airport,Scribner State Airport,41.61029816,-96.62989807,1325,Scribner,KSCB,SCB,Scribner AAF
18485,K1L3,small_airport,Searchlight Airport,35.44440079,-114.9089966,3410,Searchlight,K1L3,1L3,
15559,98G,small_airport,Sebewaing Airport,43.72919846,-83.46250153,584,Sebewaing,98G,98G,
12821,61K,small_airport,Sedan City Airport,37.14839935,-96.18530273,1005,Sedan,61K,61K,
17168,E70,small_airport,Huber Airpark Civic Club Llc Airport,29.60330009,-97.99060059,556,Seguin,E70,E70,
9848,2WA1,small_airport,Diamond Point Airstrip,48.09260178,-122.9290009,262,Sequim,2WA1,2WA1,
24936,TN20,small_airport,"Seymour Air Park, Inc. Airport",35.8117981,-83.77459717,1000,Sevierville,TN20,TN20,
15105,8OA9,small_airport,Margos Sky Ranch Airport,41.04449844,-81.81569672,1045,Seville,8OA9,8OA9,
21125,KSWT,small_airport,Seward Municipal Airport,40.86470032,-97.10919952,1506,Seward,KSWT,SWT,
22915,NE18,small_airport,Krutz Airport,40.91419983,-97.08059692,1450,Seward,NE18,NE18,
21067,KSHL,small_airport,Sheldon Regional Airport,43.208401,-95.833396,1419,Sheldon,KSHL,SHL,Sheldon Municipal
8297,1GA0,small_airport,Eagle Neck Airport,31.63940048,-81.32900238,10,Shellman Bluff,1GA0,1GA0,
11503,4KY8,small_airport,Shady Acres Airport,37.94580078,-85.69689941,450,Shepherdsville,4KY8,4KY8,
12608,5OR2,closed,Bushnell Airport,45.103197,-123.425003,220,Sheridan,,,5OR2
15596,99A,small_airport,Smith's International Airport,34.40620041,-91.95870209,218,Sherrill,99A,99A,
18934,K5V5,small_airport,Shiprock Airstrip,36.69779968,-108.7009964,5270,Shiprock,K5V5,5V5,
12827,61MA,small_airport,Shirley Airport,42.52700043,-71.66449738,400,Shirley,61MA,61MA,
8824,21AZ,small_airport,White Mountain Lake Airport,34.35229874,-109.9700012,6066,Show Low,21AZ,21AZ,
20186,KISB,small_airport,Sibley Municipal Airport,43.36949921,-95.75980377,1538,Sibley,KISB,ISB,
8374,1JY2,small_airport,Mahogany Mtn. Airport,43.06710052,-121.0530014,4620,Silver Lake,1JY2,1JY2,
11138,45S,small_airport,Silver Lake F S Strip,43.11100006,-121.0940018,4492,Silver Lake,45S,45S,
21163,KT69,small_airport,Alfred C 'Bubba' Thomas Airport,28.03919983,-97.54239655,48,Sinton,KT69,T69,
19123,K8D3,small_airport,Sisseton Municipal Airport,45.67079926,-96.99620056,1161,Sisseton,K8D3,8D3,
18998,K6K5,small_airport,Sisters Eagle Air Airport,44.30459976,-121.5390015,3168,Sisters,K6K5,6K5,
9985,31VA,small_airport,Aberdeen Field,37.0237999,-76.58860016,33,Smithfield,31VA,31VA,
10289,38N,small_airport,Smyrna Airport,39.30360031,-75.58390045,18,Smyrna,38N,38N,
10083,34CN,small_airport,Bonanza Hills Airport,37.52349854,-120.3980026,295,Snelling,34CN,34CN,
11634,4O1,small_airport,Snyder Airport,34.62760162,-99.01399994,1325,Snyder,4O1,4O1,
19064,K7K8,small_airport,Martin Field,42.45420074,-96.47250366,1100,So Sioux City,K7K8,7K8,
20740,KOLG,small_airport,Solon Springs Municipal Airport,46.31480026,-91.81639862,1102,Solon Springs,KOLG,OLG,
13111,68KY,small_airport,Lee's Airpark,37.02330017,-84.72969818,970,Somerset,68KY,68KY,
25995,WV12,small_airport,Mallory Airport,38.33509827,-81.73179626,880,South Charleston,WV12,WV12,
13288,6II6,small_airport,David Beiswanger Ultralightport,41.56060028,-85.27390289,1010,South Milford,6II6,6II6,
12939,64CT,small_airport,Woodstock Airport,41.92150116,-71.95290375,465,South Woodstock,64CT,64CT,
17800,ID22,small_airport,Treeport Airport,47.97800064,-116.7929993,2500,Spirit Lake,ID22,ID22,
16042,1H9,small_airport,Nest of Eagles Airport,45.83549881,-91.80269623,1120,Spooner,1H9,1H9,Formerly 9WI7
15222,8U4,small_airport,Spotted Bear /Usfs/ Airport,47.95830154,-113.5589981,3670,Spotted Bear,8U4,8U4,
19600,KD42,small_airport,Springfield Municipal Airport,44.23109818,-94.99890137,1072,Springfield,KD42,D42,
9859,2WI4,small_airport,Plows & Props Airport,42.64279938,-88.3986969,840,Springfield,2WI4,2WI4,
21254,KU12,small_airport,Stanford Field,43.9457016,-111.6839981,4966,St Anthony,KU12,U12,
